Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/167_166/251.jpg,0.20001,0.200379,0.200218,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/727_729.mp4/0-341.jpeg,0.202017,0.557009,0.228805,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/396_272/291.jpg,0.208295,0.202345,0.221005,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/407_374.mp4/0-271.jpeg,0.20071,0.284391,0.209456,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/687_615.mp4/0-110.jpeg,0.200459,0.242189,0.204476,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/825_074.mp4/0-241.jpeg,0.200707,0.203389,0.206521,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/906_847.mp4/0-31.jpeg,0.206797,0.400887,0.202035,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/917_924.mp4/0-291.jpeg,0.2002,0.200311,0.294574,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/818_820.mp4/0-161.jpeg,0.211194,0.572496,0.283163,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/643_646.mp4/0-251.jpeg,0.200038,0.201217,0.200264,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/610_692.mp4/0-111.jpeg,0.201314,0.204025,0.374156,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/715_721.mp4/0-111.jpeg,0.225117,0.346,0.268639,1,3,2,2,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/013_883/161.jpg,0.203623,0.248386,0.200723,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/579_701.mp4/0-131.jpeg,0.201338,0.694121,0.209016,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/827_817.mp4/0-341.jpeg,0.200016,0.200198,0.20144,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/670_661.mp4/0-101.jpeg,0.200061,0.200309,0.212213,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/766_761.mp4/0-178.jpeg,0.200412,0.200372,0.207718,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/935_733.mp4/0-141.jpeg,0.2,0.2,0.2,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/793_768.mp4/0-261.jpeg,0.217379,0.532361,0.215689,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/064_991/171.jpg,0.248893,0.338002,0.537474,1,0,0,0,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/467_462/161.jpg,0.203184,0.377628,0.210072,0,3,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/640_638/151.jpg,0.211374,0.515299,0.208268,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/660_634.mp4/0-191.jpeg,0.207569,0.231946,0.207367,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/095_053.mp4/0-181.jpeg,0.201152,0.209189,0.203573,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/282_238.mp4/0-131.jpeg,0.200629,0.200495,0.282703,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/696_686.mp4/0-191.jpeg,0.202753,0.201072,0.28459,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/013_883.mp4/0-261.jpeg,0.20389,0.421261,0.213464,0,3,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/054_071/281.jpg,0.216624,0.28637,0.253396,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/758_754/241.jpg,0.200305,0.200453,0.214285,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/368_378.mp4/0-151.jpeg,0.243867,0.2329,0.277762,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/259_345.mp4/0-291.jpeg,0.239617,0.636532,0.328424,1,2,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/662_641.mp4/0-121.jpeg,0.202534,0.202089,0.229354,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/255_214.mp4/0-161.jpeg,0.200277,0.200003,0.200013,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/497_403.mp4/0-271.jpeg,0.20296,0.202284,0.378108,0,0,2,6,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/379_158/291.jpg,0.213229,0.203162,0.709623,0,0,3,7,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/322_315.mp4/0-291.jpeg,0.200173,0.209509,0.200184,0,3,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/613_685.mp4/0-81.jpeg,0.201876,0.400479,0.20196,1,3,2,2,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/775_742.mp4/0-231.jpeg,0.201218,0.631,0.208676,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/566_617.mp4/0-111.jpeg,0.203584,0.450343,0.217411,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/028_068.mp4/0-251.jpeg,0.200057,0.200137,0.200208,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/869_780.mp4/0-151.jpeg,0.200125,0.200159,0.20835,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/747_854.mp4/0-281.jpeg,0.203968,0.27653,0.207261,1,1,0,0,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/696_686.mp4/0-231.jpeg,0.202643,0.200856,0.265854,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/413_372.mp4/0-381.jpeg,0.200045,0.201467,0.200317,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/935_733.mp4/0-191.jpeg,0.200015,0.200086,0.200003,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/846_845.mp4/0-251.jpeg,0.201909,0.639784,0.203686,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/058_039.mp4/0-91.jpeg,0.206183,0.20299,0.209446,1,0,0,0,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/851_552.mp4/0-131.jpeg,0.206165,0.656797,0.354171,1,3,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/966_988.mp4/0-201.jpeg,0.219846,0.350916,0.411159,1,1,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/773_652/155.jpg,0.20358,0.202171,0.274924,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/081_087.mp4/0-221.jpeg,0.208414,0.217445,0.38649,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/711_681.mp4/0-53.jpeg,0.20352,0.646541,0.366748,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/238_282.mp4/0-141.jpeg,0.200455,0.200545,0.382012,0,0,1,5,0,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/252_266.mp4/0-171.jpeg,0.273993,0.271673,0.242059,1,0,0,0,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/493_538.mp4/0-181.jpeg,0.200115,0.200436,0.203172,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/236_237.mp4/0-141.jpeg,0.217096,0.273613,0.204115,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/311_387.mp4/0-61.jpeg,0.201236,0.406949,0.209881,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/475_265.mp4/0-221.jpeg,0.200991,0.218894,0.202326,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/028_068/121.jpg,0.200207,0.200004,0.200256,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/442_195.mp4/0-161.jpeg,0.201226,0.305991,0.22801,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/159_175.mp4/0-121.jpeg,0.218634,0.421483,0.604873,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/841_639/191.jpg,0.203269,0.644927,0.224837,1,2,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/465_482/201.jpg,0.201429,0.203239,0.616017,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/345_259.mp4/0-371.jpeg,0.245564,0.386856,0.208308,1,0,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/586_223/271.jpg,0.200355,0.200806,0.205747,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/817_827.mp4/0-201.jpeg,0.519619,0.502425,0.619043,0,0,2,6,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/264_271/51.jpg,0.200408,0.20055,0.438191,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/617_566/151.jpg,0.202589,0.201334,0.446642,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/069_961.mp4/0-161.jpeg,0.200358,0.200016,0.200608,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/567_606.mp4/0-121.jpeg,0.234467,0.53004,0.641743,0,1,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/290_240.mp4/0-111.jpeg,0.200467,0.201,0.222426,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/391_406.mp4/0-241.jpeg,0.200354,0.200318,0.225658,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/380_358.mp4/0-221.jpeg,0.201578,0.654527,0.202704,1,2,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/291_874/179.jpg,0.229751,0.28422,0.202384,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/955_078.mp4/0-461.jpeg,0.201296,0.279381,0.335866,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/291_874/201.jpg,0.206047,0.217619,0.202484,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/116_091.mp4/0-141.jpeg,0.200133,0.205486,0.201141,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/903_792.mp4/0-201.jpeg,0.205412,0.358077,0.202249,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/924_917.mp4/0-151.jpeg,0.200217,0.200038,0.201891,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/184_205.mp4/0-261.jpeg,0.200871,0.200827,0.510398,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/035_036.mp4/0-91.jpeg,0.200917,0.458959,0.222935,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/815_730.mp4/0-191.jpeg,0.200727,0.229732,0.260457,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/364_440/61.jpg,0.202886,0.413553,0.203731,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/132_007.mp4/0-114.jpeg,0.201291,0.206385,0.434197,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/658_627.mp4/0-201.jpeg,0.200721,0.293795,0.205535,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/686_696/171.jpg,0.207045,0.355468,0.256933,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/392_339.mp4/0-101.jpeg,0.36256,0.430125,0.223647,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/739_865.mp4/0-251.jpeg,0.200104,0.200266,0.200729,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/985_981.mp4/0-191.jpeg,0.200392,0.200934,0.281568,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/800_840/141.jpg,0.201873,0.326633,0.206989,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/230_204.mp4/0-341.jpeg,0.224051,0.55294,0.474676,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/038_125.mp4/0-221.jpeg,0.200092,0.200109,0.208394,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/738_804.mp4/0-81.jpeg,0.200897,0.551225,0.200762,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/797_844/119.jpg,0.201324,0.583105,0.203293,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/742_775.mp4/0-231.jpeg,0.355026,0.252848,0.202252,1,3,2,2,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/108_052.mp4/0-221.jpeg,0.204512,0.285367,0.203467,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/635_642/101.jpg,0.200819,0.200178,0.203005,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/090_086.mp4/0-131.jpeg,0.200169,0.216844,0.215503,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/653_601.mp4/0-61.jpeg,0.218012,0.334105,0.500988,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/159_175.mp4/0-211.jpeg,0.222547,0.275324,0.539858,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/383_353/291.jpg,0.200118,0.326988,0.202498,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/832_762.mp4/0-281.jpeg,0.205409,0.201885,0.236875,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/868_949.mp4/0-191.jpeg,0.200309,0.201454,0.200921,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/657_644.mp4/0-171.jpeg,0.200547,0.203129,0.224214,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/437_360.mp4/0-171.jpeg,0.203034,0.201774,0.468596,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/714_842.mp4/0-281.jpeg,0.200081,0.200163,0.209666,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/583_558.mp4/0-101.jpeg,0.200547,0.200937,0.299485,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/188_191/121.jpg,0.200787,0.202206,0.217884,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/159_175.mp4/0-151.jpeg,0.209287,0.247253,0.577068,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/926_900.mp4/0-251.jpeg,0.200342,0.201756,0.486349,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/267_286.mp4/0-201.jpeg,0.23588,0.274901,0.22326,1,0,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/565_589.mp4/0-241.jpeg,0.210443,0.201381,0.459433,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/340_341.mp4/0-271.jpeg,0.200081,0.200598,0.210289,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/191_188.mp4/0-121.jpeg,0.200316,0.203882,0.207492,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/737_719.mp4/0-221.jpeg,0.201756,0.230427,0.449261,1,1,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/037_072.mp4/0-211.jpeg,0.200266,0.200176,0.221906,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/937_888.mp4/0-281.jpeg,0.22114,0.626962,0.303776,1,3,0,0,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/787_782.mp4/0-131.jpeg,0.215746,0.217482,0.254388,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/647_622.mp4/0-181.jpeg,0.201081,0.519948,0.201835,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/674_744.mp4/0-281.jpeg,0.202263,0.202609,0.342085,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/029_048/91.jpg,0.202294,0.202646,0.697275,0,0,3,7,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/633_529.mp4/0-101.jpeg,0.200272,0.202139,0.584174,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/058_039.mp4/0-161.jpeg,0.53369,0.251955,0.667257,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/086_090/134.jpg,0.200277,0.202936,0.208962,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/224_197.mp4/0-271.jpeg,0.203539,0.218928,0.328821,1,0,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/465_482.mp4/0-51.jpeg,0.200018,0.200241,0.203974,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/891_876.mp4/0-218.jpeg,0.211,0.321982,0.216357,1,3,2,2,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/021_312.mp4/0-221.jpeg,0.20318,0.201854,0.434043,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/740_796.mp4/0-261.jpeg,0.200336,0.205285,0.20032,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/952_882.mp4/0-261.jpeg,0.200785,0.205982,0.272279,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/361_448/71.jpg,0.200687,0.265022,0.204286,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/083_213.mp4/0-271.jpeg,0.200115,0.2002,0.20311,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/523_541/181.jpg,0.205049,0.713021,0.209342,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/115_939.mp4/0-261.jpeg,0.2003,0.399134,0.270237,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/137_165.mp4/0-211.jpeg,0.201015,0.200619,0.206816,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/291_874.mp4/0-241.jpeg,0.203659,0.657364,0.206464,1,2,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/056_996.mp4/0-216.jpeg,0.203638,0.487734,0.207372,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/165_137.mp4/0-131.jpeg,0.200335,0.200789,0.205288,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/056_996.mp4/0-211.jpeg,0.204193,0.570661,0.207074,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/172_582/111.jpg,0.210194,0.538216,0.258234,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/574_547/271.jpg,0.200283,0.275756,0.207824,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/130_139.mp4/0-368.jpeg,0.200227,0.200171,0.250413,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/239_218.mp4/0-142.jpeg,0.268482,0.65621,0.253875,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/271_264.mp4/0-111.jpeg,0.20221,0.200523,0.20322,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/674_744/151.jpg,0.207096,0.273155,0.671854,1,0,3,3,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/099_295/291.jpg,0.200829,0.210304,0.234615,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/424_408.mp4/0-212.jpeg,0.222756,0.260487,0.600794,1,0,3,3,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/425_485.mp4/0-201.jpeg,0.200435,0.263746,0.201527,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/881_856.mp4/0-910.jpeg,0.200496,0.294249,0.202171,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/736_785.mp4/0-131.jpeg,0.237871,0.218011,0.200803,0,3,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/302_323.mp4/0-131.jpeg,0.204325,0.291345,0.200486,0,3,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/542_520.mp4/0-231.jpeg,0.200066,0.201817,0.20131,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/035_036/141.jpg,0.215012,0.559298,0.330107,1,0,0,0,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/170_186.mp4/0-241.jpeg,0.201502,0.20187,0.210909,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/440_364.mp4/0-100.jpeg,0.201404,0.30297,0.216773,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/948_965.mp4/0-131.jpeg,0.310562,0.202316,0.293097,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/704_723.mp4/0-714.jpeg,0.20073,0.200039,0.268141,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/723_704.mp4/0-271.jpeg,0.207736,0.305807,0.201246,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/775_742.mp4/0-151.jpeg,0.201149,0.632073,0.212996,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/635_642.mp4/0-161.jpeg,0.201089,0.20008,0.201667,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/680_486.mp4/0-281.jpeg,0.20038,0.20083,0.274861,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/490_534.mp4/0-191.jpeg,0.2,0.2,0.200009,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/329_327.mp4/0-21.jpeg,0.202278,0.201257,0.210606,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/185_276.mp4/0-221.jpeg,0.202433,0.547465,0.264502,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/732_691.mp4/1-271.jpeg,0.204836,0.377089,0.600512,1,0,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/529_633.mp4/0-161.jpeg,0.200149,0.200553,0.200856,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/471_455/121.jpg,0.204219,0.288117,0.201246,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/637_427.mp4/0-151.jpeg,0.202182,0.200667,0.210324,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/437_360.mp4/0-131.jpeg,0.200371,0.200183,0.287125,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/907_795.mp4/0-391.jpeg,0.200407,0.201436,0.216913,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/758_754/101.jpg,0.201078,0.200844,0.39596,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/530_594.mp4/0-191.jpeg,0.200336,0.242841,0.202154,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/144_122.mp4/0-121.jpeg,0.200585,0.200036,0.200361,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/446_667.mp4/0-261.jpeg,0.20226,0.200206,0.207839,0,0,1,5,1,3
