Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/831_508/111.jpg,0.203453,0.201836,0.233527,0,0,1,5,1,1,DeepFakes,831_508,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/059_050.mp4/0-71.jpeg,0.200353,0.208898,0.25453,1,1,1,1,1,3,FaceSwap,059_050,71,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/412_274.mp4/0-119.jpeg,0.200217,0.200469,0.336452,0,0,1,5,1,4,NeuralTextures,412_274,119,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/610_692.mp4/0-341.jpeg,0.201357,0.603853,0.206428,0,3,1,5,1,2,Face2Face,610_692,341,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/728_673.mp4/0-191.jpeg,0.200862,0.200952,0.314868,0,0,1,5,1,2,Face2Face,728_673,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/902_901.mp4/0-218.jpeg,0.2012,0.457966,0.213934,1,1,1,1,1,3,FaceSwap,902_901,218,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/195_442.mp4/0-231.jpeg,0.201606,0.579173,0.231899,1,1,1,1,1,2,Face2Face,195_442,231,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/408_424.mp4/0-91.jpeg,0.224955,0.213298,0.528644,1,0,3,3,1,2,Face2Face,408_424,91,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/852_834/181.jpg,0.245332,0.553811,0.556562,1,3,2,2,1,1,DeepFakes,852_834,181,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/526_436.mp4/0-315.jpeg,0.200756,0.21036,0.202437,0,1,0,4,1,2,Face2Face,526_436,315,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/631_551.mp4/0-211.jpeg,0.210995,0.447839,0.505531,1,0,1,1,1,4,NeuralTextures,631_551,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/696_686.mp4/0-241.jpeg,0.203745,0.201449,0.331449,0,0,1,5,1,4,NeuralTextures,696_686,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/190_176.mp4/0-321.jpeg,0.2023,0.202437,0.200555,0,0,1,5,1,4,NeuralTextures,190_176,321,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/834_852.mp4/0-141.jpeg,0.217236,0.204977,0.247015,1,0,0,0,1,2,Face2Face,834_852,141,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/371_367/251.jpg,0.200499,0.200468,0.216068,0,0,1,5,1,1,DeepFakes,371_367,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/091_116/131.jpg,0.203513,0.261587,0.202818,0,0,1,5,1,1,DeepFakes,091_116,131,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/352_319.mp4/0-151.jpeg,0.237385,0.583502,0.211947,1,0,0,0,1,2,Face2Face,352_319,151,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/760_611.mp4/0-101.jpeg,0.206062,0.201503,0.405991,0,0,1,5,1,2,Face2Face,760_611,101,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/646_643/110.jpg,0.200686,0.201826,0.206334,0,0,1,5,1,1,DeepFakes,646_643,110,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/908_207.mp4/0-102.jpeg,0.250351,0.588007,0.243866,1,0,1,1,1,3,FaceSwap,908_207,102,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/112_892/261.jpg,0.200675,0.200342,0.21186,0,0,1,5,1,1,DeepFakes,112_892,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/565_589.mp4/0-131.jpeg,0.208805,0.201061,0.410562,0,0,1,5,1,4,NeuralTextures,565_589,131,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/236_237.mp4/0-414.jpeg,0.222727,0.304038,0.203509,1,0,1,1,1,3,FaceSwap,236_237,414,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/944_032.mp4/0-161.jpeg,0.200752,0.215569,0.20767,0,0,1,5,1,2,Face2Face,944_032,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/233_995/191.jpg,0.385706,0.485903,0.223651,0,0,0,4,1,1,DeepFakes,233_995,191,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/579_701.mp4/0-101.jpeg,0.200625,0.652226,0.209602,1,3,1,1,1,2,Face2Face,579_701,101,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/727_729.mp4/0-241.jpeg,0.200264,0.416891,0.207529,1,1,1,1,1,4,NeuralTextures,727_729,241,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/494_445.mp4/0-191.jpeg,0.200803,0.21994,0.282154,1,1,1,1,1,4,NeuralTextures,494_445,191,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/693_698.mp4/0-241.jpeg,0.20012,0.200084,0.232502,0,0,1,5,1,2,Face2Face,693_698,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/139_130.mp4/0-281.jpeg,0.201471,0.200664,0.251302,0,0,1,5,1,4,NeuralTextures,139_130,281,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/947_951.mp4/0-211.jpeg,0.2001,0.200016,0.202524,0,0,1,5,1,2,Face2Face,947_951,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/949_868.mp4/0-51.jpeg,0.200937,0.267477,0.201088,0,0,1,5,1,2,Face2Face,949_868,51,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/430_459.mp4/0-221.jpeg,0.200857,0.204895,0.428891,0,0,1,5,1,3,FaceSwap,430_459,221,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/664_668/291.jpg,0.20012,0.270474,0.200385,0,0,1,5,1,1,DeepFakes,664_668,291,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/456_435/151.jpg,0.225274,0.380005,0.2258,1,3,3,3,1,1,DeepFakes,456_435,151,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/093_121/181.jpg,0.20072,0.304967,0.200313,0,0,1,5,1,1,DeepFakes,093_121,181,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/638_640.mp4/0-141.jpeg,0.202629,0.476777,0.203744,1,1,1,1,1,4,NeuralTextures,638_640,141,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/557_560.mp4/0-311.jpeg,0.20309,0.499323,0.209158,1,1,1,1,1,4,NeuralTextures,557_560,311,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/111_094/131.jpg,0.200318,0.287217,0.22741,1,3,1,1,1,1,DeepFakes,111_094,131,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/943_942.mp4/0-201.jpeg,0.202033,0.695846,0.232406,1,1,1,1,1,2,Face2Face,943_942,201,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/149_152.mp4/0-121.jpeg,0.200029,0.200216,0.203721,0,0,1,5,1,4,NeuralTextures,149_152,121,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/611_760.mp4/0-211.jpeg,0.201383,0.20122,0.252835,0,0,0,4,1,2,Face2Face,611_760,211,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/603_575.mp4/0-113.jpeg,0.235535,0.202211,0.216625,0,0,0,4,1,3,FaceSwap,603_575,113,0,0,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/928_160.mp4/0-131.jpeg,0.203264,0.546077,0.206764,1,0,1,1,1,4,NeuralTextures,928_160,131,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/965_948.mp4/0-71.jpeg,0.200319,0.201694,0.20941,0,0,1,5,1,2,Face2Face,965_948,71,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/022_489.mp4/0-291.jpeg,0.300932,0.212047,0.264548,1,0,1,1,1,2,Face2Face,022_489,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/482_465.mp4/0-221.jpeg,0.200009,0.200043,0.205865,0,0,1,5,1,4,NeuralTextures,482_465,221,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/495_512.mp4/0-631.jpeg,0.200851,0.432634,0.220418,1,3,1,1,1,2,Face2Face,495_512,631,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/291_874/271.jpg,0.244556,0.247756,0.208864,1,0,1,1,1,1,DeepFakes,291_874,271,-1,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/743_750.mp4/0-251.jpeg,0.200364,0.200224,0.222386,0,0,1,5,1,3,FaceSwap,743_750,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/266_252.mp4/0-511.jpeg,0.241153,0.243037,0.481131,1,0,0,0,1,2,Face2Face,266_252,511,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/017_803.mp4/0-271.jpeg,0.200221,0.203857,0.200031,0,3,1,5,1,2,Face2Face,017_803,271,-1,1,0,0,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/329_327.mp4/0-316.jpeg,0.200992,0.20094,0.203099,0,0,0,4,1,2,Face2Face,329_327,316,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/988_966.mp4/0-281.jpeg,0.208417,0.625431,0.22079,1,3,1,1,1,4,NeuralTextures,988_966,281,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/252_266/281.jpg,0.22834,0.304188,0.402324,1,0,0,0,1,1,DeepFakes,252_266,281,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/432_357.mp4/0-291.jpeg,0.201866,0.460093,0.206741,1,1,1,1,1,2,Face2Face,432_357,291,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/833_826.mp4/0-211.jpeg,0.224456,0.642404,0.594084,1,0,1,1,1,4,NeuralTextures,833_826,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/659_749.mp4/0-411.jpeg,0.200002,0.2,0.200008,0,0,1,5,1,2,Face2Face,659_749,411,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/982_004.mp4/0-151.jpeg,0.200085,0.200849,0.20013,1,2,1,1,1,4,NeuralTextures,982_004,151,-1,-1,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/249_280.mp4/0-517.jpeg,0.2,0.2,0.200035,0,0,1,5,1,4,NeuralTextures,249_280,517,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/142_138/171.jpg,0.201596,0.207847,0.50212,0,0,1,5,1,1,DeepFakes,142_138,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/819_786.mp4/0-271.jpeg,0.201878,0.200164,0.229555,0,0,1,5,1,4,NeuralTextures,819_786,271,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/380_358.mp4/0-127.jpeg,0.200814,0.704875,0.20684,1,1,1,1,1,2,Face2Face,380_358,127,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/647_622.mp4/0-241.jpeg,0.205411,0.54126,0.207926,1,3,1,1,1,4,NeuralTextures,647_622,241,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/738_804.mp4/0-251.jpeg,0.200267,0.360609,0.200484,0,0,1,5,1,2,Face2Face,738_804,251,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/357_432.mp4/1-101.jpeg,0.200042,0.216185,0.200121,1,2,1,1,1,2,Face2Face,357_432,101,-1,0,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/526_436.mp4/0-211.jpeg,0.200628,0.203924,0.202524,0,1,0,4,1,2,Face2Face,526_436,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/244_822.mp4/0-171.jpeg,0.20209,0.200466,0.495804,0,0,3,7,1,4,NeuralTextures,244_822,171,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/531_549/261.jpg,0.202212,0.204581,0.409401,0,0,1,5,1,1,DeepFakes,531_549,261,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/352_319.mp4/0-231.jpeg,0.250074,0.388154,0.209039,1,0,0,0,1,2,Face2Face,352_319,231,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/352_319.mp4/0-116.jpeg,0.272049,0.357006,0.207225,1,0,0,0,1,4,NeuralTextures,352_319,116,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/896_128.mp4/0-541.jpeg,0.210287,0.302662,0.258429,1,0,1,1,1,2,Face2Face,896_128,541,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/646_643.mp4/0-71.jpeg,0.200934,0.200941,0.31662,0,0,1,5,1,2,Face2Face,646_643,71,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/548_632.mp4/0-71.jpeg,0.218118,0.48835,0.205225,1,3,1,1,1,2,Face2Face,548_632,71,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/784_769/218.jpg,0.200248,0.200815,0.27263,0,0,1,5,1,1,DeepFakes,784_769,218,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/232_248.mp4/0-316.jpeg,0.200188,0.208181,0.210251,0,0,1,5,1,2,Face2Face,232_248,316,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/668_664.mp4/0-261.jpeg,0.200051,0.200271,0.217518,0,0,1,5,1,4,NeuralTextures,668_664,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/280_249.mp4/0-171.jpeg,0.200407,0.201728,0.201493,0,0,0,4,1,2,Face2Face,280_249,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/232_248.mp4/0-411.jpeg,0.200085,0.200774,0.210515,0,0,1,5,1,2,Face2Face,232_248,411,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/364_440.mp4/0-261.jpeg,0.200829,0.27934,0.205856,1,1,1,1,1,2,Face2Face,364_440,261,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/537_563.mp4/0-291.jpeg,0.200411,0.221615,0.202051,0,0,1,5,1,2,Face2Face,537_563,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/668_664.mp4/0-118.jpeg,0.200244,0.200646,0.211536,0,0,1,5,1,4,NeuralTextures,668_664,118,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/167_166.mp4/0-111.jpeg,0.200028,0.200045,0.200875,0,0,1,5,1,4,NeuralTextures,167_166,111,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/584_823.mp4/0-161.jpeg,0.21087,0.201849,0.207254,1,0,0,0,1,4,NeuralTextures,584_823,161,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/245_157.mp4/0-261.jpeg,0.210169,0.207925,0.375904,1,0,3,3,1,4,NeuralTextures,245_157,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/355_748/291.jpg,0.20345,0.202755,0.200756,0,0,0,4,1,1,DeepFakes,355_748,291,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/636_578/181.jpg,0.202541,0.328529,0.200326,0,3,1,5,1,1,DeepFakes,636_578,181,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/018_019/191.jpg,0.207841,0.22275,0.200357,0,3,1,5,1,1,DeepFakes,018_019,191,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/060_088.mp4/0-615.jpeg,0.207847,0.226152,0.202816,0,3,1,5,1,2,Face2Face,060_088,615,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/877_886.mp4/0-121.jpeg,0.236929,0.226791,0.575838,1,0,3,3,1,2,Face2Face,877_886,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/928_160.mp4/0-181.jpeg,0.207588,0.451317,0.219095,1,0,1,1,1,4,NeuralTextures,928_160,181,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/504_502.mp4/0-291.jpeg,0.200155,0.562013,0.200477,1,1,1,1,1,2,Face2Face,504_502,291,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/245_157.mp4/0-291.jpeg,0.213382,0.212631,0.43957,1,0,3,3,1,2,Face2Face,245_157,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/869_780.mp4/1-101.jpeg,0.200505,0.200094,0.249526,0,0,1,5,1,2,Face2Face,869_780,101,-1,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/139_130.mp4/0-181.jpeg,0.200595,0.200224,0.459263,0,0,1,5,1,3,FaceSwap,139_130,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/510_528.mp4/0-241.jpeg,0.217693,0.476002,0.210018,1,0,1,1,1,4,NeuralTextures,510_528,241,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/831_508.mp4/0-101.jpeg,0.200605,0.200662,0.201557,0,0,0,4,1,4,NeuralTextures,831_508,101,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/916_783/151.jpg,0.259251,0.218228,0.611828,0,0,0,4,1,1,DeepFakes,916_783,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/764_850.mp4/0-319.jpeg,0.200552,0.205744,0.207524,0,0,1,5,1,2,Face2Face,764_850,319,-1,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/138_142.mp4/0-511.jpeg,0.204852,0.213143,0.640693,0,0,3,7,1,2,Face2Face,138_142,511,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/466_428.mp4/0-141.jpeg,0.200454,0.202104,0.224499,0,0,1,5,1,4,NeuralTextures,466_428,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/357_432/131.jpg,0.200182,0.477593,0.200602,1,3,1,1,1,1,DeepFakes,357_432,131,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/267_286.mp4/0-316.jpeg,0.235833,0.249607,0.216612,1,0,0,0,1,2,Face2Face,267_286,316,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/521_517.mp4/0-281.jpeg,0.20039,0.61184,0.200494,0,3,1,5,1,4,NeuralTextures,521_517,281,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/768_793.mp4/0-201.jpeg,0.202711,0.271436,0.474065,1,1,3,3,1,2,Face2Face,768_793,201,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/684_717.mp4/0-191.jpeg,0.201254,0.20807,0.203331,0,0,1,5,1,2,Face2Face,684_717,191,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/417_496.mp4/0-291.jpeg,0.200133,0.200501,0.213117,0,0,1,5,1,2,Face2Face,417_496,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/617_566/71.jpg,0.208612,0.200832,0.278067,0,0,1,5,1,1,DeepFakes,617_566,71,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/392_339.mp4/0-451.jpeg,0.277689,0.332784,0.205702,0,0,1,5,1,2,Face2Face,392_339,451,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/308_388/211.jpg,0.2,0.200007,0.200009,0,0,1,5,1,1,DeepFakes,308_388,211,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/645_688.mp4/0-191.jpeg,0.200146,0.200325,0.200714,0,0,1,5,1,2,Face2Face,645_688,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/194_235.mp4/0-31.jpeg,0.245935,0.377339,0.208101,1,0,0,0,1,2,Face2Face,194_235,31,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/962_929/231.jpg,0.20579,0.250432,0.207612,0,0,0,4,1,1,DeepFakes,962_929,231,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/791_770.mp4/0-181.jpeg,0.200591,0.228894,0.219825,1,0,1,1,1,4,NeuralTextures,791_770,181,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/721_715/231.jpg,0.235794,0.476627,0.653492,1,3,3,3,1,1,DeepFakes,721_715,231,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/754_758/271.jpg,0.20067,0.205308,0.63117,0,0,0,4,1,1,DeepFakes,754_758,271,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/875_979.mp4/0-251.jpeg,0.204643,0.489257,0.21062,1,0,1,1,1,3,FaceSwap,875_979,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/106_198.mp4/0-61.jpeg,0.200266,0.674826,0.209867,1,1,1,1,1,2,Face2Face,106_198,61,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/448_361.mp4/0-291.jpeg,0.203421,0.385833,0.257465,1,3,1,1,1,3,FaceSwap,448_361,291,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/230_204.mp4/0-101.jpeg,0.205823,0.596756,0.237635,0,3,1,5,1,2,Face2Face,230_204,101,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/test/855_801.mp4/0-71.jpeg,0.201822,0.430683,0.2054,1,3,1,1,1,3,FaceSwap,855_801,71,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/881_856.mp4/0-201.jpeg,0.200248,0.246656,0.201585,1,1,1,1,1,2,Face2Face,881_856,201,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/608_675.mp4/0-91.jpeg,0.202379,0.516741,0.210428,1,3,1,1,1,2,Face2Face,608_675,91,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/518_131.mp4/0-241.jpeg,0.217588,0.472233,0.251198,1,3,1,1,1,3,FaceSwap,518_131,241,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/test/024_073.mp4/0-151.jpeg,0.200583,0.505155,0.203751,1,1,1,1,1,3,FaceSwap,024_073,151,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/153_150.mp4/0-261.jpeg,0.317161,0.212922,0.233378,1,0,1,1,1,2,Face2Face,153_150,261,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/932_384.mp4/0-261.jpeg,0.201041,0.293786,0.437084,1,1,0,0,1,4,NeuralTextures,932_384,261,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/243_156.mp4/0-361.jpeg,0.210668,0.525695,0.443976,1,1,3,3,1,3,FaceSwap,243_156,361,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/143_140.mp4/0-101.jpeg,0.200302,0.203424,0.221024,1,1,1,1,1,3,FaceSwap,143_140,101,0,-1,0,1,0
