Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/ff++/crop_img/0_FaceSwap_873_872_1.png,0.209433,0.582511,0.246447,1,3,1,1,1,3
/ff++/crop_img/0_Face2Face_544_532_11.png,0.201818,0.248843,0.520153,0,0,1,5,1,2
/ff++/real/0_youtube_402_11.png,0.201361,0.200738,0.210464,0,0,1,5,1,0
/ff++/crop_img/0_Face2Face_046_904_241.png,0.202459,0.216542,0.216878,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_249_280_11.png,0.204416,0.201143,0.245495,0,0,0,4,1,1
/ff++/real/0_youtube_364_291.png,0.203282,0.35076,0.249684,1,1,1,1,0,0
/ff++/crop_img/0_Face2Face_163_031_251.png,0.202643,0.203764,0.200328,1,0,1,1,1,2
/ff++/crop_img/0_FaceSwap_651_835_11.png,0.200118,0.200095,0.204198,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_717_684_141.png,0.20089,0.200377,0.316741,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_149_152_141.png,0.207655,0.239777,0.205326,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_650_625_61.png,0.200191,0.200139,0.204333,0,0,1,5,1,4
/ff++/real/0_youtube_241_241.png,0.20313,0.216515,0.205164,1,0,1,1,0,0
/ff++/crop_img/0_NeuralTextures_768_793_71.png,0.201233,0.216253,0.299055,1,1,3,3,1,4
/ff++/crop_img/0_Face2Face_098_092_171.png,0.202,0.605779,0.211783,1,1,1,1,1,2
/ff++/real/0_youtube_279_251.png,0.260794,0.520255,0.588604,1,0,1,1,0,0
/ff++/crop_img/0_FaceSwap_478_506_131.png,0.205448,0.20871,0.286817,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_358_380_211.png,0.202184,0.651588,0.209939,1,2,1,1,1,4
/ff++/real/0_youtube_799_81.png,0.207313,0.476387,0.215432,0,0,1,5,0,0
/ff++/real/0_youtube_879_231.png,0.206191,0.542589,0.221303,1,1,1,1,0,0
/ff++/crop_img/0_NeuralTextures_424_408_281.png,0.209762,0.443015,0.247613,1,3,1,1,1,4
/ff++/crop_img/0_NeuralTextures_855_801_91.png,0.203117,0.317996,0.217896,1,0,1,1,1,4
/ff++/crop_img/0_Deepfakes_117_217_211.png,0.201083,0.200508,0.323588,0,0,1,5,1,1
/ff++/real/0_youtube_634_91.png,0.200239,0.269733,0.200327,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_777_745_91.png,0.206883,0.231577,0.204206,1,0,1,1,1,4
/ff++/crop_img/0_Face2Face_470_468_151.png,0.203279,0.524795,0.226123,1,0,1,1,1,2
/ff++/crop_img/0_NeuralTextures_454_527_31.png,0.214491,0.228708,0.588428,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_741_731_251.png,0.220695,0.618639,0.207868,1,3,1,1,1,4
/ff++/crop_img/0_Face2Face_689_690_141.png,0.205255,0.425818,0.307746,1,3,1,1,1,2
/ff++/crop_img/0_Face2Face_555_516_291.png,0.243654,0.20241,0.344452,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_919_015_41.png,0.209618,0.549674,0.218957,1,0,1,1,1,3
/ff++/crop_img/0_Face2Face_383_353_91.png,0.216681,0.493528,0.360625,1,0,1,1,1,2
/ff++/crop_img/0_Face2Face_374_407_71.png,0.214333,0.209902,0.26488,1,0,0,0,1,2
/ff++/crop_img/0_Deepfakes_422_695_241.png,0.205022,0.20096,0.229702,1,0,1,1,1,1
/ff++/crop_img/0_Face2Face_704_723_201.png,0.201791,0.200105,0.31597,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_553_545_31.png,0.239142,0.3392,0.274153,0,0,0,4,1,3
/ff++/crop_img/0_Face2Face_507_418_131.png,0.358891,0.520453,0.20231,1,3,1,1,1,2
/ff++/crop_img/0_Face2Face_698_693_51.png,0.200072,0.200301,0.20638,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_851_552_221.png,0.205723,0.62081,0.392227,1,3,3,3,1,4
/ff++/crop_img/0_FaceSwap_506_478_111.png,0.201452,0.362907,0.211087,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_016_209_51.png,0.222165,0.666731,0.324933,1,3,1,1,1,3
/ff++/real/0_youtube_736_101.png,0.223115,0.222321,0.202174,0,3,1,5,0,0
/ff++/crop_img/0_Deepfakes_320_328_181.png,0.203476,0.22478,0.286142,0,0,3,7,1,1
/ff++/crop_img/0_NeuralTextures_113_983_291.png,0.300005,0.460422,0.366448,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_567_606_81.png,0.2175,0.391181,0.640384,0,1,0,4,1,2
/ff++/crop_img/0_FaceSwap_682_669_171.png,0.218091,0.441646,0.587605,1,3,2,2,1,3
/ff++/crop_img/0_NeuralTextures_636_578_211.png,0.20822,0.41556,0.200642,0,3,1,5,1,4
/ff++/crop_img/0_Face2Face_080_061_201.png,0.27488,0.676502,0.210751,1,1,1,1,1,2
/ff++/crop_img/0_NeuralTextures_174_964_121.png,0.200206,0.200444,0.210436,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_557_560_191.png,0.204378,0.449259,0.220055,1,1,1,1,1,2
/ff++/crop_img/0_Deepfakes_144_122_121.png,0.22264,0.304451,0.41215,0,0,2,6,1,1
/ff++/real/0_youtube_921_171.png,0.200886,0.200685,0.200178,1,0,0,0,0,0
/ff++/crop_img/0_Deepfakes_148_133_221.png,0.212513,0.609693,0.220198,1,1,1,1,1,1
/ff++/crop_img/0_NeuralTextures_681_711_161.png,0.221641,0.31058,0.474947,1,0,1,1,1,4
/ff++/crop_img/0_Face2Face_556_588_241.png,0.200379,0.20049,0.221596,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_020_344_261.png,0.200974,0.412925,0.210206,1,3,1,1,1,3
/ff++/crop_img/0_NeuralTextures_967_984_141.png,0.200399,0.200602,0.213143,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_333_377_261.png,0.268456,0.584331,0.279045,1,0,0,0,1,4
/ff++/crop_img/0_NeuralTextures_084_042_71.png,0.200235,0.215448,0.207234,0,0,0,4,1,4
/ff++/real/0_youtube_508_11.png,0.203878,0.200242,0.214226,0,0,1,5,0,0
/ff++/real/0_youtube_124_61.png,0.201183,0.227292,0.237083,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_413_372_291.png,0.200958,0.202829,0.542098,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_514_443_1.png,0.205389,0.459108,0.208294,1,2,1,1,1,1
/ff++/crop_img/0_Deepfakes_571_746_241.png,0.200335,0.491231,0.20601,1,3,1,1,1,1
/ff++/crop_img/0_FaceSwap_121_093_211.png,0.200189,0.201238,0.220126,0,0,1,5,1,3
/ff++/real/0_youtube_398_11.png,0.203518,0.202082,0.322139,0,0,1,5,1,0
/ff++/real/0_youtube_574_21.png,0.205566,0.283218,0.212486,1,3,0,0,0,0
/ff++/real/0_youtube_462_41.png,0.20345,0.207528,0.210561,0,0,0,4,0,0
/ff++/crop_img/0_Face2Face_856_881_1.png,0.209456,0.649544,0.432547,1,3,0,0,1,2
/ff++/crop_img/0_Deepfakes_801_855_161.png,0.203026,0.419416,0.209575,1,3,1,1,1,1
/ff++/real/0_youtube_816_21.png,0.200224,0.200164,0.204804,0,0,0,4,1,0
/ff++/crop_img/0_FaceSwap_217_117_141.png,0.200386,0.201405,0.242412,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_956_958_61.png,0.20025,0.200457,0.280223,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_407_374_201.png,0.207694,0.667244,0.338784,1,3,0,0,1,3
/ff++/crop_img/0_Deepfakes_666_656_101.png,0.212085,0.279958,0.586987,1,0,3,3,1,1
/ff++/crop_img/0_NeuralTextures_309_303_211.png,0.202405,0.201913,0.664807,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_744_674_261.png,0.20951,0.225942,0.368202,1,0,3,3,1,2
/ff++/crop_img/0_Deepfakes_633_529_41.png,0.20018,0.20267,0.229972,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_508_831_1.png,0.201552,0.2001,0.241745,0,0,1,5,1,4
/ff++/real/0_youtube_517_211.png,0.200333,0.20017,0.210453,0,0,1,5,1,0
/ff++/crop_img/0_Face2Face_527_454_81.png,0.202466,0.236736,0.200355,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_457_398_151.png,0.200177,0.200331,0.205372,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_502_504_231.png,0.20305,0.35484,0.209871,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_759_755_151.png,0.20016,0.200232,0.214036,0,0,0,4,1,2
/ff++/crop_img/0_Deepfakes_530_594_131.png,0.200759,0.632703,0.201094,1,1,1,1,1,1
/ff++/crop_img/0_FaceSwap_383_353_151.png,0.200301,0.380202,0.202602,1,1,1,1,1,3
/ff++/crop_img/0_Face2Face_681_711_261.png,0.222918,0.625431,0.313886,1,0,1,1,1,2
/ff++/crop_img/0_Face2Face_881_856_1.png,0.200792,0.34701,0.202046,1,1,1,1,1,2
/ff++/crop_img/0_Face2Face_037_072_171.png,0.200341,0.200146,0.207563,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_925_933_271.png,0.209701,0.621608,0.206271,1,0,1,1,1,1
/ff++/crop_img/0_Face2Face_391_406_261.png,0.200832,0.200278,0.222468,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_742_775_111.png,0.281587,0.223388,0.2015,1,3,2,2,1,4
/ff++/crop_img/0_Deepfakes_033_097_41.png,0.208306,0.561547,0.440098,1,1,1,1,1,1
/ff++/crop_img/0_Deepfakes_919_015_61.png,0.212426,0.251707,0.291371,1,1,1,1,1,1
/ff++/crop_img/0_Face2Face_722_458_291.png,0.20003,0.200105,0.200107,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_303_309_31.png,0.200298,0.201816,0.201327,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_136_285_31.png,0.21601,0.200686,0.572199,0,0,3,7,1,2
/ff++/crop_img/0_NeuralTextures_367_371_291.png,0.200068,0.201915,0.200362,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_272_396_81.png,0.204317,0.201119,0.380525,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_522_337_11.png,0.229026,0.315876,0.514614,1,0,3,3,1,4
/ff++/crop_img/0_NeuralTextures_132_007_141.png,0.200845,0.204334,0.578655,0,0,0,4,1,4
/ff++/crop_img/0_FaceSwap_150_153_261.png,0.203894,0.576729,0.224338,1,0,1,1,1,3
/ff++/crop_img/0_NeuralTextures_605_591_261.png,0.211551,0.623058,0.209161,1,2,1,1,1,4
/ff++/crop_img/0_Deepfakes_801_855_181.png,0.204918,0.46803,0.216329,1,3,1,1,1,1
/ff++/crop_img/0_Deepfakes_579_701_271.png,0.201544,0.417518,0.209988,1,3,1,1,1,1
/ff++/crop_img/0_FaceSwap_579_701_111.png,0.200137,0.259779,0.201034,1,3,1,1,1,3
/ff++/crop_img/0_Face2Face_955_078_131.png,0.200232,0.229758,0.212064,1,1,1,1,1,2
/ff++/crop_img/0_Face2Face_720_672_271.png,0.203789,0.202176,0.463034,0,0,0,4,1,2
/ff++/crop_img/0_Deepfakes_841_639_101.png,0.201873,0.383963,0.210279,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_464_463_201.png,0.214403,0.519873,0.311849,1,3,1,1,1,4
/ff++/crop_img/0_FaceSwap_693_698_141.png,0.200205,0.20024,0.218277,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_393_405_31.png,0.213099,0.282294,0.339381,1,0,3,3,1,4
/ff++/crop_img/0_FaceSwap_424_408_31.png,0.216626,0.381669,0.532795,1,0,1,1,1,3
/ff++/crop_img/0_Deepfakes_579_701_201.png,0.200439,0.38443,0.203857,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_844_797_171.png,0.20002,0.214586,0.200333,1,1,1,1,1,2
/ff++/crop_img/0_Face2Face_850_764_131.png,0.20581,0.206005,0.385729,0,0,1,5,1,2
/ff++/real/0_youtube_237_201.png,0.204691,0.435014,0.210247,1,0,1,1,0,0
/ff++/crop_img/0_NeuralTextures_008_990_21.png,0.201248,0.200462,0.617975,0,0,0,4,1,4
/ff++/crop_img/0_Face2Face_811_920_251.png,0.200841,0.267853,0.598515,1,1,1,1,1,2
/ff++/real/0_youtube_052_31.png,0.20568,0.284674,0.215775,0,3,1,5,0,0
/ff++/crop_img/0_FaceSwap_813_700_41.png,0.206298,0.250575,0.393349,0,0,3,7,1,3
/ff++/crop_img/0_NeuralTextures_154_386_171.png,0.200106,0.20032,0.207995,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_762_832_1.png,0.264111,0.545208,0.204747,0,0,2,6,1,2
/ff++/crop_img/0_FaceSwap_810_838_271.png,0.200052,0.200285,0.203395,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_657_644_101.png,0.200234,0.204912,0.222997,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_174_964_291.png,0.200069,0.200591,0.201988,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_833_826_111.png,0.21567,0.673328,0.549757,1,0,1,1,1,2
/ff++/crop_img/0_Face2Face_272_396_151.png,0.20341,0.201051,0.676745,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_239_218_151.png,0.23107,0.537902,0.213308,1,1,1,1,1,4
/ff++/crop_img/0_FaceSwap_252_266_221.png,0.242743,0.293373,0.359865,1,0,0,0,1,3
/ff++/crop_img/0_Deepfakes_968_884_71.png,0.200748,0.201492,0.201261,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_190_176_101.png,0.205889,0.200511,0.20033,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_440_364_101.png,0.205943,0.338874,0.208521,1,1,1,1,1,3
/ff++/real/0_youtube_556_151.png,0.200546,0.200806,0.220946,0,0,1,5,1,0
/ff++/real/0_youtube_873_271.png,0.201327,0.261225,0.223628,1,0,1,1,0,0
/ff++/crop_img/0_Face2Face_827_817_81.png,0.200042,0.20021,0.207457,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_647_622_51.png,0.204728,0.547591,0.203766,1,3,1,1,1,2
/ff++/crop_img/0_Face2Face_542_520_121.png,0.200079,0.200277,0.200025,0,0,1,5,1,2
/ff++/real/0_youtube_504_51.png,0.200389,0.334083,0.200351,1,3,1,1,1,0
/ff++/crop_img/0_Deepfakes_627_658_121.png,0.20098,0.57286,0.211052,1,0,1,1,1,1
/ff++/crop_img/0_Deepfakes_265_475_51.png,0.203529,0.218035,0.203135,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_200_189_1.png,0.204729,0.200355,0.615187,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_481_469_211.png,0.200178,0.213595,0.226465,0,0,1,5,1,4
/ff++/real/0_youtube_393_271.png,0.220708,0.486489,0.404747,1,0,3,3,0,0
/ff++/crop_img/0_NeuralTextures_155_576_91.png,0.200438,0.200325,0.210259,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_949_868_101.png,0.200367,0.218091,0.200386,0,0,1,5,1,4
/ff++/real/0_youtube_638_281.png,0.20309,0.566592,0.206288,1,1,1,1,0,0
/ff++/real/0_youtube_999_11.png,0.200889,0.338833,0.211365,0,0,1,5,1,0
/ff++/crop_img/0_NeuralTextures_336_338_171.png,0.203421,0.201394,0.26203,0,0,0,4,1,4
/ff++/crop_img/0_FaceSwap_878_866_1.png,0.200227,0.379584,0.200758,1,2,1,1,1,3
/ff++/crop_img/0_NeuralTextures_050_059_241.png,0.200257,0.201626,0.20338,1,1,1,1,1,4
/ff++/real/0_youtube_150_41.png,0.201204,0.50981,0.203267,1,3,1,1,0,0
/ff++/crop_img/0_NeuralTextures_018_019_1.png,0.204448,0.299054,0.20058,0,3,1,5,1,4
/ff++/crop_img/0_Deepfakes_264_271_231.png,0.200347,0.201092,0.442029,0,0,0,4,1,1
/ff++/crop_img/0_Face2Face_653_601_1.png,0.200732,0.284855,0.20842,1,1,2,2,1,2
/ff++/crop_img/0_Face2Face_606_567_141.png,0.2001,0.201934,0.200063,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_585_599_101.png,0.205332,0.619594,0.206438,0,3,1,5,1,1
/ff++/real/0_youtube_803_271.png,0.205972,0.200256,0.292126,0,0,3,7,1,0
/ff++/crop_img/0_FaceSwap_558_583_271.png,0.200064,0.204724,0.20056,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_403_497_131.png,0.208887,0.214756,0.715297,0,0,1,5,1,1
/ff++/real/0_youtube_818_171.png,0.205271,0.649809,0.518506,1,0,1,1,0,0
/ff++/crop_img/0_Face2Face_252_266_261.png,0.236707,0.588047,0.226966,1,3,0,0,1,2
/ff++/crop_img/0_Deepfakes_360_437_21.png,0.221634,0.209679,0.205572,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_871_814_221.png,0.201173,0.214799,0.266786,0,0,1,5,1,1
/ff++/real/0_youtube_164_21.png,0.216555,0.60716,0.376241,1,1,1,1,0,0
/ff++/crop_img/0_Face2Face_420_257_201.png,0.227062,0.626887,0.294178,1,3,1,1,1,2
/ff++/real/0_youtube_194_31.png,0.239519,0.26899,0.214878,1,0,0,0,0,0
/ff++/crop_img/0_FaceSwap_770_791_251.png,0.221454,0.515071,0.25112,1,0,1,1,1,3
/ff++/crop_img/0_Deepfakes_356_324_21.png,0.201078,0.323649,0.201068,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_502_504_151.png,0.205614,0.302331,0.204808,1,3,0,0,1,2
/ff++/crop_img/0_Face2Face_760_611_51.png,0.202437,0.200362,0.521696,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_757_573_241.png,0.206407,0.638186,0.203286,1,1,1,1,1,3
/ff++/crop_img/0_FaceSwap_585_599_251.png,0.201951,0.364055,0.242677,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_934_918_281.png,0.200787,0.200191,0.318179,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_150_153_281.png,0.202722,0.57719,0.205288,1,3,1,1,1,2
/ff++/real/0_youtube_287_61.png,0.200561,0.200039,0.203163,0,0,1,5,0,0
/ff++/real/0_youtube_074_241.png,0.200052,0.200064,0.209375,0,0,1,5,0,0
/ff++/real/0_youtube_178_51.png,0.220318,0.343576,0.245104,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_687_615_191.png,0.20103,0.227611,0.207412,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_530_594_131.png,0.202041,0.553876,0.201168,1,3,1,1,1,4
/ff++/crop_img/0_NeuralTextures_086_090_261.png,0.200809,0.200097,0.211914,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_964_174_71.png,0.200359,0.293507,0.200778,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_354_362_161.png,0.200013,0.200172,0.200068,0,0,1,5,1,3
/ff++/real/0_youtube_691_71.png,0.200125,0.264238,0.200397,1,2,1,1,1,0
/ff++/crop_img/0_Face2Face_214_255_281.png,0.200819,0.200376,0.225482,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_296_293_161.png,0.200866,0.200909,0.319866,0,0,1,5,1,2
/ff++/real/0_youtube_692_201.png,0.20118,0.200609,0.208733,0,0,0,4,0,0
/ff++/crop_img/0_NeuralTextures_022_489_71.png,0.246208,0.345746,0.232175,1,0,1,1,1,4
/ff++/crop_img/0_NeuralTextures_370_483_191.png,0.200202,0.200159,0.201469,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_248_232_41.png,0.200223,0.275248,0.200338,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_071_054_161.png,0.213022,0.577352,0.26383,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_613_685_31.png,0.201683,0.384928,0.201364,1,3,2,2,1,2
/ff++/real/0_youtube_749_291.png,0.201108,0.202409,0.297293,0,0,1,5,1,0
/ff++/crop_img/0_NeuralTextures_010_005_141.png,0.284416,0.203514,0.387151,0,0,3,7,1,4
/ff++/crop_img/0_Deepfakes_788_710_231.png,0.368309,0.299644,0.217199,0,3,1,5,1,1
/ff++/crop_img/0_Face2Face_224_197_61.png,0.213624,0.272381,0.47676,1,0,3,3,1,2
/ff++/crop_img/0_Face2Face_028_068_181.png,0.200011,0.200006,0.200076,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_059_050_261.png,0.20061,0.218135,0.248858,1,1,1,1,1,3
/ff++/crop_img/0_NeuralTextures_550_452_261.png,0.223277,0.586425,0.36773,1,2,1,1,1,4
/ff++/crop_img/0_NeuralTextures_706_479_281.png,0.200049,0.200216,0.202607,0,0,1,5,1,4
/ff++/real/0_youtube_205_121.png,0.200308,0.20012,0.204328,0,0,1,5,0,0
/ff++/real/0_youtube_631_151.png,0.202005,0.518082,0.234521,1,1,1,1,0,0
/ff++/crop_img/0_Face2Face_194_235_161.png,0.234076,0.305389,0.206842,1,0,0,0,1,2
/ff++/crop_img/0_Face2Face_750_743_51.png,0.200237,0.202542,0.365166,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_353_383_181.png,0.202669,0.63313,0.202982,1,3,1,1,1,2
/ff++/crop_img/0_NeuralTextures_776_676_71.png,0.200038,0.200044,0.20311,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_711_681_191.png,0.203559,0.489686,0.329089,1,1,1,1,1,4
/ff++/crop_img/0_FaceSwap_804_738_211.png,0.200106,0.214156,0.201469,0,0,1,5,1,3
/ff++/real/0_youtube_526_21.png,0.200462,0.206929,0.202763,0,1,0,4,0,0
/ff++/crop_img/0_FaceSwap_903_792_181.png,0.212134,0.658201,0.219213,1,3,1,1,1,3
/ff++/real/0_youtube_530_81.png,0.201468,0.604856,0.200857,1,3,1,1,0,0
/ff++/real/0_youtube_742_211.png,0.279132,0.221645,0.202729,1,3,2,2,1,0
/ff++/crop_img/0_Deepfakes_093_121_21.png,0.200479,0.639596,0.200114,0,0,1,5,1,1
/ff++/real/0_youtube_835_281.png,0.20021,0.200445,0.339016,0,0,0,4,0,0
/ff++/crop_img/0_NeuralTextures_420_257_71.png,0.302225,0.537152,0.489964,1,1,1,1,1,4
/ff++/crop_img/0_NeuralTextures_775_742_21.png,0.201148,0.592419,0.211508,1,2,1,1,1,4
/ff++/crop_img/0_FaceSwap_272_396_61.png,0.201132,0.200607,0.347677,0,0,1,5,1,3
/ff++/real/0_youtube_942_81.png,0.202604,0.50395,0.201658,1,3,1,1,1,0
/ff++/crop_img/0_Deepfakes_617_566_31.png,0.200797,0.20037,0.270867,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_942_943_201.png,0.200953,0.546024,0.207372,1,3,1,1,1,3
/ff++/crop_img/0_Face2Face_767_694_231.png,0.207259,0.223832,0.200182,1,0,0,0,1,2
/ff++/real/0_youtube_253_201.png,0.223932,0.20206,0.20199,1,0,0,0,0,0
/ff++/crop_img/0_NeuralTextures_225_151_241.png,0.214515,0.530874,0.202431,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_770_791_161.png,0.201531,0.485632,0.205172,1,0,1,1,1,1
/ff++/real/0_youtube_549_71.png,0.210936,0.207398,0.213681,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_593_577_141.png,0.200621,0.201467,0.20252,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_799_809_81.png,0.208141,0.304805,0.221428,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_041_063_191.png,0.201502,0.202907,0.249492,1,0,1,1,1,1
/ff++/real/0_youtube_819_191.png,0.200475,0.20034,0.210397,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_254_261_271.png,0.200134,0.200697,0.200847,0,0,1,5,1,2
/ff++/real/0_youtube_050_61.png,0.200204,0.201224,0.206695,1,1,1,1,0,0
/ff++/crop_img/0_Face2Face_840_800_1.png,0.210787,0.631298,0.448683,1,0,1,1,1,2
/ff++/real/0_youtube_977_201.png,0.200032,0.200042,0.207659,0,0,1,5,1,0
/ff++/crop_img/0_NeuralTextures_084_042_151.png,0.200265,0.231523,0.208095,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_855_801_51.png,0.203326,0.302008,0.216166,1,0,1,1,1,4
/ff++/real/0_youtube_298_31.png,0.23832,0.474656,0.311691,1,3,0,0,1,0
/ff++/crop_img/0_Face2Face_156_243_31.png,0.200246,0.207425,0.210989,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_819_786_221.png,0.200911,0.200277,0.210787,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_701_579_121.png,0.20011,0.243425,0.201384,1,1,1,1,1,4
/ff++/crop_img/0_NeuralTextures_877_886_21.png,0.284074,0.255463,0.612752,1,0,1,1,1,4
/ff++/crop_img/0_Deepfakes_831_508_61.png,0.207652,0.200696,0.263156,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_851_552_161.png,0.20136,0.385281,0.20502,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_771_849_111.png,0.2004,0.200348,0.20444,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_947_951_241.png,0.200159,0.200074,0.203581,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_165_137_51.png,0.200207,0.20105,0.203042,0,0,0,4,1,2
/ff++/crop_img/0_NeuralTextures_735_774_291.png,0.200737,0.210408,0.240733,1,0,1,1,1,4
/ff++/crop_img/0_NeuralTextures_759_755_11.png,0.200172,0.200752,0.202538,0,0,0,4,1,4
/ff++/crop_img/0_FaceSwap_825_074_241.png,0.200078,0.20025,0.226182,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_899_914_211.png,0.237524,0.477282,0.333533,1,0,0,0,1,2
/ff++/crop_img/0_Deepfakes_662_641_91.png,0.221688,0.20187,0.214803,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_454_527_141.png,0.233367,0.201905,0.606122,0,0,3,7,1,4
/ff++/crop_img/0_FaceSwap_116_091_281.png,0.203866,0.343048,0.201011,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_928_160_181.png,0.210688,0.313924,0.237459,1,0,1,1,1,4
/ff++/real/0_youtube_951_1.png,0.200697,0.20039,0.215986,0,0,1,5,1,0
/ff++/crop_img/0_NeuralTextures_493_538_141.png,0.20067,0.203107,0.207193,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_325_492_211.png,0.201629,0.543343,0.201209,1,3,1,1,1,2
/ff++/crop_img/0_NeuralTextures_299_145_21.png,0.202446,0.267962,0.201107,0,3,1,5,1,4
/ff++/crop_img/0_NeuralTextures_759_755_141.png,0.200164,0.200511,0.20871,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_479_706_91.png,0.200101,0.200388,0.22735,0,0,1,5,1,4
/ff++/real/0_youtube_723_101.png,0.200271,0.217332,0.20317,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_091_116_51.png,0.208319,0.497609,0.202776,0,0,1,5,1,1
/ff++/real/0_youtube_249_31.png,0.200001,0.200002,0.200017,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_994_986_261.png,0.204431,0.200768,0.63342,0,0,0,4,1,1
/ff++/crop_img/0_Face2Face_658_627_21.png,0.200639,0.260497,0.203262,1,3,1,1,1,2
/ff++/crop_img/0_NeuralTextures_356_324_11.png,0.201994,0.609082,0.221164,1,3,1,1,1,4
/ff++/real/0_youtube_363_51.png,0.203056,0.412836,0.202491,1,1,1,1,0,0
