Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/184.mp4/0-762.jpeg,0.273173,0.504933,0.205892,0,0,2,6,0,0,youtube,184,762,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/541.mp4/0-191.jpeg,0.201019,0.335103,0.211881,1,1,1,1,0,0,youtube,541,191,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/297.mp4/0-241.jpeg,0.234733,0.253884,0.20599,1,0,0,0,0,0,youtube,297,241,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/757.mp4/0-51.jpeg,0.207251,0.601151,0.202037,1,3,1,1,0,0,youtube,757,51,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/773.mp4/0-108.jpeg,0.204033,0.200392,0.202675,0,0,0,4,0,0,youtube,773,108,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/416.mp4/0-109.jpeg,0.202986,0.467267,0.205196,1,3,1,1,0,0,youtube,416,109,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-349.jpeg,0.20027,0.201095,0.200497,0,0,1,5,0,0,youtube,211,349,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/577.mp4/0-281.jpeg,0.206717,0.202903,0.563217,0,0,1,5,0,0,youtube,577,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/094.mp4/0-251.jpeg,0.203446,0.346933,0.357014,1,0,1,1,0,0,youtube,94,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/133.mp4/0-605.jpeg,0.208862,0.537862,0.209078,1,2,1,1,0,0,youtube,133,605,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/700.mp4/0-231.jpeg,0.200114,0.203757,0.201345,0,0,1,5,0,0,youtube,700,231,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/454.mp4/0-319.jpeg,0.215188,0.208407,0.454535,0,0,1,5,0,0,youtube,454,319,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/791.mp4/0-141.jpeg,0.200802,0.202356,0.273479,1,0,1,1,0,0,youtube,791,141,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/251.mp4/0-261.jpeg,0.205934,0.342327,0.211115,0,1,1,5,0,0,youtube,251,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/121.mp4/0-328.jpeg,0.203799,0.202896,0.679198,0,0,2,6,0,0,youtube,121,328,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/413.mp4/0-126.jpeg,0.200817,0.200261,0.279676,0,0,1,5,0,0,youtube,413,126,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/451.mp4/0-181.jpeg,0.220499,0.586153,0.475062,1,0,1,1,0,0,youtube,451,181,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/149.mp4/0-111.jpeg,0.200016,0.200763,0.200595,0,0,1,5,0,0,youtube,149,111,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/161.mp4/0-191.jpeg,0.200263,0.20053,0.21604,0,0,1,5,0,0,youtube,161,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/419.mp4/0-298.jpeg,0.224606,0.65512,0.522395,1,3,0,0,0,0,youtube,419,298,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/732.mp4/0-161.jpeg,0.208172,0.402758,0.341477,1,0,3,3,0,0,youtube,732,161,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/401.mp4/0-221.jpeg,0.200571,0.407957,0.200326,1,3,1,1,0,0,youtube,401,221,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/979.mp4/0-191.jpeg,0.206837,0.56317,0.219878,1,1,1,1,0,0,youtube,979,191,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-872.jpeg,0.203133,0.532662,0.220319,1,3,1,1,0,0,youtube,101,872,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/319.mp4/0-425.jpeg,0.200551,0.212373,0.201326,0,0,1,5,0,0,youtube,319,425,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/091.mp4/0-271.jpeg,0.269369,0.583915,0.205366,0,3,1,5,0,0,youtube,91,271,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/161.mp4/0-320.jpeg,0.20022,0.201824,0.226818,0,0,0,4,0,0,youtube,161,320,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/736.mp4/0-151.jpeg,0.242943,0.222472,0.200757,0,3,1,5,0,0,youtube,736,151,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/155.mp4/0-316.jpeg,0.200396,0.200176,0.207111,0,0,1,5,0,0,youtube,155,316,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/456.mp4/0-131.jpeg,0.200374,0.347254,0.247984,1,1,1,1,0,0,youtube,456,131,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/512.mp4/0-131.jpeg,0.20013,0.41976,0.201641,1,3,1,1,0,0,youtube,512,131,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/932.mp4/0-201.jpeg,0.201233,0.346325,0.45043,1,1,0,0,0,0,youtube,932,201,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/525.mp4/0-512.jpeg,0.201528,0.581605,0.336851,1,3,1,1,0,0,youtube,525,512,-1,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/572.mp4/1-41.jpeg,0.200148,0.260239,0.201202,1,3,1,1,0,0,youtube,572,41,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/551.mp4/0-121.jpeg,0.204196,0.654693,0.207816,1,1,1,1,0,0,youtube,551,121,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/114.mp4/0-945.jpeg,0.204512,0.204444,0.206252,1,0,1,1,0,0,youtube,114,945,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/030.mp4/0-111.jpeg,0.200614,0.200592,0.3494,0,0,3,7,0,0,youtube,30,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-252.jpeg,0.22189,0.444403,0.209861,1,3,0,0,0,0,youtube,181,252,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/575.mp4/0-231.jpeg,0.201353,0.200999,0.261247,0,0,0,4,0,0,youtube,575,231,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/454.mp4/0-131.jpeg,0.219807,0.211025,0.437757,0,0,1,5,0,0,youtube,454,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/093.mp4/0-161.jpeg,0.2,0.2,0.20002,0,0,1,5,0,0,youtube,93,161,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/983.mp4/0-221.jpeg,0.200378,0.228193,0.20027,0,0,1,5,0,0,youtube,983,221,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/965.mp4/0-241.jpeg,0.200265,0.20215,0.207524,0,0,1,5,0,0,youtube,965,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/974.mp4/0-161.jpeg,0.217061,0.530202,0.548958,1,0,1,1,0,0,youtube,974,161,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/353.mp4/0-251.jpeg,0.200881,0.569226,0.200791,1,1,1,1,0,0,youtube,353,251,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/917.mp4/0-172.jpeg,0.200182,0.202155,0.201047,1,2,1,1,0,0,youtube,917,172,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/610.mp4/0-131.jpeg,0.20135,0.491996,0.209801,0,3,1,5,0,0,youtube,610,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/030.mp4/0-151.jpeg,0.202266,0.200452,0.408235,0,0,3,7,0,0,youtube,30,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/967.mp4/0-221.jpeg,0.20027,0.200936,0.200461,0,0,1,5,0,0,youtube,967,221,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/802.mp4/0-141.jpeg,0.200117,0.200629,0.209194,0,0,0,4,0,0,youtube,802,141,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/721.mp4/0-471.jpeg,0.211618,0.201692,0.648866,0,0,0,4,0,0,youtube,721,471,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/151.mp4/0-217.jpeg,0.200003,0.200006,0.200581,0,0,1,5,0,0,youtube,151,217,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/159.mp4/0-141.jpeg,0.214398,0.290783,0.647211,1,0,3,3,0,0,youtube,159,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/950.mp4/0-251.jpeg,0.200034,0.200002,0.200018,0,0,1,5,0,0,youtube,950,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/586.mp4/0-191.jpeg,0.200681,0.20065,0.361178,0,0,3,7,0,0,youtube,586,191,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/925.mp4/0-211.jpeg,0.221692,0.718264,0.384703,1,1,1,1,0,0,youtube,925,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/661.mp4/0-394.jpeg,0.200184,0.371322,0.201236,1,1,1,1,0,0,youtube,661,394,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/913.mp4/0-395.jpeg,0.20012,0.365048,0.201094,1,0,1,1,0,0,youtube,913,395,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-622.jpeg,0.239518,0.624055,0.408629,1,3,1,1,0,0,youtube,101,622,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/281.mp4/1-283.jpeg,0.200162,0.452548,0.2042,1,1,1,1,0,0,youtube,281,283,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/825.mp4/0-112.jpeg,0.200902,0.201517,0.204572,0,0,0,4,0,0,youtube,825,112,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/759.mp4/0-271.jpeg,0.200211,0.200147,0.204154,0,0,0,4,0,0,youtube,759,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/291.mp4/0-281.jpeg,0.218941,0.550012,0.213428,1,0,1,1,0,0,youtube,291,281,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/650.mp4/0-111.jpeg,0.200122,0.200071,0.204297,0,0,1,5,0,0,youtube,650,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/371.mp4/0-504.jpeg,0.200195,0.606097,0.200322,1,3,1,1,0,0,youtube,371,504,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/426.mp4/0-241.jpeg,0.200804,0.200346,0.2435,0,0,0,4,0,0,youtube,426,241,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-249.jpeg,0.200048,0.200356,0.202058,0,0,1,5,0,0,youtube,141,249,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/715.mp4/0-253.jpeg,0.208323,0.201048,0.201761,1,0,0,0,0,0,youtube,715,253,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/291.mp4/0-277.jpeg,0.200545,0.254612,0.200472,1,3,1,1,0,0,youtube,291,277,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/131.mp4/0-180.jpeg,0.289525,0.63914,0.69768,1,1,0,0,0,0,youtube,131,180,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/612.mp4/0-241.jpeg,0.20513,0.341913,0.201711,1,3,1,1,0,0,youtube,612,241,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/717.mp4/0-330.jpeg,0.20011,0.201881,0.203184,0,0,1,5,0,0,youtube,717,330,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/121.mp4/0-376.jpeg,0.200675,0.215306,0.203116,0,0,1,5,0,0,youtube,121,376,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/191.mp4/0-149.jpeg,0.200064,0.204245,0.203552,0,0,1,5,0,0,youtube,191,149,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/363.mp4/0-101.jpeg,0.217518,0.57548,0.218169,1,1,1,1,0,0,youtube,363,101,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/647.mp4/0-618.jpeg,0.207202,0.615078,0.211079,1,3,1,1,0,0,youtube,647,618,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/980.mp4/0-317.jpeg,0.201069,0.208776,0.219846,0,0,1,5,0,0,youtube,980,317,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/516.mp4/0-204.jpeg,0.200002,0.200006,0.20026,0,0,1,5,0,0,youtube,516,204,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/561.mp4/0-139.jpeg,0.203972,0.201013,0.332695,0,0,1,5,0,0,youtube,561,139,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/855.mp4/0-291.jpeg,0.203979,0.259213,0.220436,1,0,1,1,0,0,youtube,855,291,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/682.mp4/0-141.jpeg,0.205033,0.325229,0.276525,1,2,1,1,0,0,youtube,682,141,-1,-1,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/742.mp4/0-131.jpeg,0.248663,0.220227,0.200887,1,3,2,2,0,0,youtube,742,131,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/081.mp4/0-241.jpeg,0.201678,0.226245,0.24982,1,0,1,1,0,0,youtube,81,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/148.mp4/0-291.jpeg,0.203078,0.528798,0.213856,1,1,1,1,0,0,youtube,148,291,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/863.mp4/0-316.jpeg,0.207076,0.203906,0.67307,0,0,2,6,0,0,youtube,863,316,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/094.mp4/0-121.jpeg,0.201069,0.220957,0.263231,1,0,1,1,0,0,youtube,94,121,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/700.mp4/0-261.jpeg,0.200064,0.204676,0.20043,0,0,1,5,0,0,youtube,700,261,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/279.mp4/0-610.jpeg,0.311863,0.516375,0.691163,1,0,1,1,0,0,youtube,279,610,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/219.mp4/0-131.jpeg,0.200513,0.20674,0.203218,0,0,1,5,0,0,youtube,219,131,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/317.mp4/0-668.jpeg,0.200197,0.200452,0.214833,0,0,1,5,0,0,youtube,317,668,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-305.jpeg,0.201098,0.204484,0.22455,0,0,0,4,0,0,youtube,201,305,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/897.mp4/0-211.jpeg,0.202089,0.524793,0.220538,0,3,1,5,0,0,youtube,897,211,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/988.mp4/0-261.jpeg,0.214021,0.650909,0.249177,1,3,1,1,0,0,youtube,988,261,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-777.jpeg,0.210752,0.333806,0.21259,1,0,1,1,0,0,youtube,101,777,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/707.mp4/0-291.jpeg,0.203093,0.369755,0.342962,1,3,1,1,0,0,youtube,707,291,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/271.mp4/0-221.jpeg,0.200579,0.200336,0.203393,0,0,0,4,0,0,youtube,271,221,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/874.mp4/0-316.jpeg,0.200421,0.200336,0.201721,1,0,1,1,0,0,youtube,874,316,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/736.mp4/0-131.jpeg,0.246144,0.233013,0.201551,0,3,1,5,0,0,youtube,736,131,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/001.mp4/0-161.jpeg,0.200107,0.20024,0.202094,0,0,0,4,0,0,youtube,1,161,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/634.mp4/0-119.jpeg,0.200138,0.264413,0.200188,0,0,1,5,0,0,youtube,634,119,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/356.mp4/0-101.jpeg,0.203139,0.645287,0.224084,1,1,1,1,0,0,youtube,356,101,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/274.mp4/0-261.jpeg,0.202515,0.218093,0.20249,0,0,1,5,0,0,youtube,274,261,-1,0,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/342.mp4/0-291.jpeg,0.200505,0.211929,0.541866,1,1,3,3,0,0,youtube,342,291,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-254.jpeg,0.200358,0.203607,0.202233,0,0,1,5,0,0,youtube,101,254,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/613.mp4/0-319.jpeg,0.201507,0.525582,0.20046,1,1,2,2,0,0,youtube,613,319,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/062.mp4/0-221.jpeg,0.208014,0.276369,0.349814,0,0,0,4,0,0,youtube,62,221,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-113.jpeg,0.284287,0.401708,0.319893,0,0,1,5,0,0,youtube,211,113,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/992.mp4/0-121.jpeg,0.201319,0.201553,0.435951,0,0,0,4,0,0,youtube,992,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-312.jpeg,0.200238,0.200027,0.201793,0,0,0,4,0,0,youtube,231,312,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/148.mp4/0-313.jpeg,0.200371,0.268432,0.201138,1,1,1,1,0,0,youtube,148,313,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/237.mp4/0-319.jpeg,0.204542,0.545024,0.209536,1,0,1,1,0,0,youtube,237,319,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-504.jpeg,0.20022,0.352572,0.200512,1,3,1,1,0,0,youtube,221,504,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/834.mp4/0-221.jpeg,0.21717,0.205195,0.221017,1,0,0,0,0,0,youtube,834,221,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/578.mp4/0-201.jpeg,0.200361,0.207074,0.200777,0,0,1,5,0,0,youtube,578,201,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/835.mp4/0-161.jpeg,0.20031,0.201475,0.480994,0,0,0,4,0,0,youtube,835,161,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/397.mp4/0-121.jpeg,0.211517,0.230671,0.259268,0,0,2,6,0,0,youtube,397,121,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/914.mp4/0-143.jpeg,0.200623,0.207194,0.241769,1,1,1,1,0,0,youtube,914,143,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-316.jpeg,0.200457,0.20027,0.523767,0,0,1,5,0,0,youtube,171,316,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/707.mp4/0-231.jpeg,0.20809,0.47725,0.313403,1,3,1,1,0,0,youtube,707,231,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/461.mp4/0-221.jpeg,0.200142,0.200269,0.212754,0,0,1,5,0,0,youtube,461,221,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/052.mp4/0-171.jpeg,0.211781,0.3854,0.241781,0,3,1,5,0,0,youtube,52,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/681.mp4/0-191.jpeg,0.216318,0.291656,0.405051,1,0,1,1,0,0,youtube,681,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/324.mp4/0-231.jpeg,0.202563,0.566123,0.201972,1,3,1,1,0,0,youtube,324,231,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/758.mp4/0-161.jpeg,0.200461,0.200476,0.21188,0,0,0,4,0,0,youtube,758,161,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/795.mp4/0-101.jpeg,0.20005,0.200094,0.200158,0,0,1,5,0,0,youtube,795,101,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/041.mp4/0-181.jpeg,0.234821,0.290101,0.265632,1,0,0,0,0,0,youtube,41,181,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/241.mp4/0-255.jpeg,0.2,0.2,0.2,0,0,1,5,0,0,youtube,241,255,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/735.mp4/0-113.jpeg,0.201536,0.236569,0.255486,1,0,1,1,0,0,youtube,735,113,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/805.mp4/0-261.jpeg,0.21197,0.701513,0.346147,1,0,3,3,0,0,youtube,805,261,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/840.mp4/0-710.jpeg,0.212766,0.681914,0.510541,1,0,1,1,0,0,youtube,840,710,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/670.mp4/0-211.jpeg,0.200144,0.200138,0.277121,0,0,1,5,0,0,youtube,670,211,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/642.mp4/0-221.jpeg,0.200001,0.200057,0.200025,0,0,1,5,0,0,youtube,642,221,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/874.mp4/0-117.jpeg,0.200344,0.20132,0.206046,1,0,1,1,0,0,youtube,874,117,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/459.mp4/0-316.jpeg,0.200001,0.200002,0.200134,0,0,1,5,0,0,youtube,459,316,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-475.jpeg,0.200357,0.238123,0.200767,0,0,1,5,0,0,youtube,261,475,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-248.jpeg,0.200078,0.204005,0.200186,0,0,1,5,0,0,youtube,101,248,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/943.mp4/0-281.jpeg,0.201361,0.647253,0.227905,1,2,1,1,0,0,youtube,943,281,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/164.mp4/0-291.jpeg,0.204636,0.421157,0.454011,1,1,1,1,0,0,youtube,164,291,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/215.mp4/0-281.jpeg,0.201018,0.200573,0.206474,0,0,0,4,0,0,youtube,215,281,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/206.mp4/0-261.jpeg,0.20883,0.245753,0.239087,0,1,1,5,0,0,youtube,206,261,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/837.mp4/0-171.jpeg,0.200118,0.202324,0.200253,0,0,1,5,0,0,youtube,837,171,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/825.mp4/0-251.jpeg,0.200599,0.201183,0.205758,0,0,0,4,0,0,youtube,825,251,0,0,-1,1,0
